"COU","% of Total Earnings","ObsValue","Annual Gross Wage in US Dollars"
"AUS",50,"32.105697",31200
"AUS",51,"36.095475",31800
"AUS",52,"39.227477",32400
"AUS",53,"39.227477",33100
"AUS",54,"39.227477",33700
"AUS",55,"39.227477",34300
"AUS",56,"39.227477",34900
"AUS",57,"39.227477",35600
"AUS",58,"39.227477",36200
"AUS",59,"39.227477",36800
"AUS",60,"39.227477",37400
"AUS",61,"39.227477",38000
"AUS",62,"39.227477",38700
"AUS",63,"39.227477",39300
"AUS",64,"39.227477",39900
"AUS",65,"39.227477",40500
"AUS",66,"39.227477",41200
"AUS",67,"39.227477",41800
"AUS",68,"39.227477",42400
"AUS",69,"39.227477",43000
"AUS",70,"39.227477",43700
"AUS",71,"38.435729",44300
"AUS",72,"37.803121",44900
"AUS",73,"37.803121",45500
"AUS",74,"37.803121",46200
"AUS",75,"37.803121",46800
"AUS",76,"37.803121",47400
"AUS",77,"37.803121",48000
"AUS",78,"37.803121",48700
"AUS",79,"37.803121",49300
"AUS",80,"37.803121",49900
"AUS",81,"37.803121",50500
"AUS",82,"37.803121",51100
"AUS",83,"37.803121",51800
"AUS",84,"37.803121",52400
"AUS",85,"37.803121",53000
"AUS",86,"37.803121",53600
"AUS",87,"37.803121",54300
"AUS",88,"37.803121",54900
"AUS",89,"37.803121",55500
"AUS",90,"37.803121",56100
"AUS",91,"37.803121",56800
"AUS",92,"37.803121",57400
"AUS",93,"37.803121",58000
"AUS",94,"37.803121",58600
"AUS",95,"37.803121",59300
"AUS",96,"39.371098",59900
"AUS",97,"40.651833",60500
"AUS",98,"40.651833",61100
"AUS",99,"40.651833",61800
"AUS",100,"40.651833",62400
"AUS",101,"40.651833",63000
"AUS",102,"40.651833",63600
"AUS",103,"40.651833",64200
"AUS",104,"40.651833",64900
"AUS",105,"40.651833",65500
"AUS",106,"40.651833",66100
"AUS",107,"40.651833",66700
"AUS",108,"40.651833",67400
"AUS",109,"40.651833",68000
"AUS",110,"40.651833",68600
"AUS",111,"40.651833",69200
"AUS",112,"40.651833",69900
"AUS",113,"40.651833",70500
"AUS",114,"40.651833",71100
"AUS",115,"40.651833",71700
"AUS",116,"40.651833",72400
"AUS",117,"40.651833",73000
"AUS",118,"40.651833",73600
"AUS",119,"40.651833",74200
"AUS",120,"40.651833",74900
"AUS",121,"40.651833",75500
"AUS",122,"40.651833",76100
"AUS",123,"40.651833",76700
"AUS",124,"40.651833",77300
"AUS",125,"40.651833",78000
"AUS",126,"40.651833",78600
"AUS",127,"40.651833",79200
"AUS",128,"42.363432",79800
"AUS",129,"44.924901",80500
"AUS",130,"44.924901",81100
"AUS",131,"44.924901",81700
"AUS",132,"44.924901",82300
"AUS",133,"44.924901",83000
"AUS",134,"44.924901",83600
"AUS",135,"42.15999",84200
"AUS",136,"42.076189",84800
"AUS",137,"42.076189",85500
"AUS",138,"42.076189",86100
"AUS",139,"42.076189",86700
"AUS",140,"42.076189",87300
"AUS",141,"42.076189",88000
"AUS",142,"42.076189",88600
"AUS",143,"42.076189",89200
"AUS",144,"42.076189",89800
"AUS",145,"42.076189",90400
"AUS",146,"42.076189",91100
"AUS",147,"42.076189",91700
"AUS",148,"42.076189",92300
"AUS",149,"42.076189",92900
"AUS",150,"42.076189",93600
"AUT",50,"58.348613",33400
"AUT",51,"58.348613",34000
"AUT",52,"58.348613",34700
"AUT",53,"58.348613",35400
"AUT",54,"85.590611",36000
"AUT",55,"58.843922",36700
"AUT",56,"58.843922",37400
"AUT",57,"58.843922",38000
"AUT",58,"88.067157",38700
"AUT",59,"59.339231",39400
"AUT",60,"59.339231",40100
"AUT",61,"55.989318",40700
"AUT",62,"55.685546",41400
"AUT",63,"55.685546",42100
"AUT",64,"55.685546",42700
"AUT",65,"55.685546",43400
"AUT",66,"55.685546",44100
"AUT",67,"55.685546",44700
"AUT",68,"55.685546",45400
"AUT",69,"55.685546",46100
"AUT",70,"55.685546",46700
"AUT",71,"55.685546",47400
"AUT",72,"55.685546",48100
"AUT",73,"55.685546",48700
"AUT",74,"55.685546",49400
"AUT",75,"55.685546",50100
"AUT",76,"55.685546",50700
"AUT",77,"55.685546",51400
"AUT",78,"55.685546",52100
"AUT",79,"55.685546",52700
"AUT",80,"55.685546",53400
"AUT",81,"55.685546",54100
"AUT",82,"55.685546",54700
"AUT",83,"55.685546",55400
"AUT",84,"55.685546",56100
"AUT",85,"55.685546",56700
"AUT",86,"55.685546",57400
"AUT",87,"56.035921",58100
"AUT",88,"59.521915",58700
"AUT",89,"59.521915",59400
"AUT",90,"59.521915",60100
"AUT",91,"59.521915",60700
"AUT",92,"59.521915",61400
"AUT",93,"59.521915",62100
"AUT",94,"59.521915",62700
"AUT",95,"59.521915",63400
"AUT",96,"59.521915",64100
"AUT",97,"59.521915",64700
"AUT",98,"59.521915",65400
"AUT",99,"59.521915",66100
"AUT",100,"59.521915",66800
"AUT",101,"59.521915",67400
"AUT",102,"59.521915",68100
"AUT",103,"59.521915",68800
"AUT",104,"59.521915",69400
"AUT",105,"59.521915",70100
"AUT",106,"59.521915",70800
"AUT",107,"59.521915",71400
"AUT",108,"59.521915",72100
"AUT",109,"59.521915",72800
"AUT",110,"59.521915",73400
"AUT",111,"59.521915",74100
"AUT",112,"59.521915",74800
"AUT",113,"59.521915",75400
"AUT",114,"59.521915",76100
"AUT",115,"59.521915",76800
"AUT",116,"59.521915",77400
"AUT",117,"59.521915",78100
"AUT",118,"59.521915",78800
"AUT",119,"59.521915",79400
"AUT",120,"59.521915",80100
"AUT",121,"59.521915",80800
"AUT",122,"59.521915",81400
"AUT",123,"59.521915",82100
"AUT",124,"59.521915",82800
"AUT",125,"59.521915",83400
"AUT",126,"59.521915",84100
"AUT",127,"59.521915",84800
"AUT",128,"59.521915",85400
"AUT",129,"59.521915",86100
"AUT",130,"59.521915",86800
"AUT",131,"59.521915",87400
"AUT",132,"59.521915",88100
"AUT",133,"59.521915",88800
"AUT",134,"59.521915",89400
"AUT",135,"59.521915",90100
"AUT",136,"59.521915",90800
"AUT",137,"59.521915",91400
"AUT",138,"59.521915",92100
"AUT",139,"59.521915",92800
"AUT",140,"59.521915",93500
"AUT",141,"59.521915",94100
"AUT",142,"59.521915",94800
"AUT",143,"59.521915",95500
"AUT",144,"59.521915",96100
"AUT",145,"59.521915",96800
"AUT",146,"59.521915",97500
"AUT",147,"59.521915",98100
"AUT",148,"59.521915",98800
"AUT",149,"59.521915",99500
"AUT",150,"59.521915",100100
"BEL",50,"82.730999",34900
"BEL",51,"82.730999",35600
"BEL",52,"82.730999",36300
"BEL",53,"82.730999",37000
"BEL",54,"82.730999",37700
"BEL",55,"82.730999",38400
"BEL",56,"80.22228",39100
"BEL",57,"79.185546",39700
"BEL",58,"79.185546",40400
"BEL",59,"78.998783",41100
"BEL",60,"65.268348",41800
"BEL",61,"65.268348",42500
"BEL",62,"65.268348",43200
"BEL",63,"67.048286",43900
"BEL",64,"68.525453",44600
"BEL",65,"68.525453",45300
"BEL",66,"68.525453",46000
"BEL",67,"68.525453",46700
"BEL",68,"68.525453",47400
"BEL",69,"68.525453",48100
"BEL",70,"67.06758",48800
"BEL",71,"65.059775",49500
"BEL",72,"65.059775",50200
"BEL",73,"65.059775",50900
"BEL",74,"65.059775",51600
"BEL",75,"65.059775",52300
"BEL",76,"65.059775",53000
"BEL",77,"65.059775",53700
"BEL",78,"65.059775",54400
"BEL",79,"65.059775",55100
"BEL",80,"65.059775",55800
"BEL",81,"65.059775",56500
"BEL",82,"65.059775",57200
"BEL",83,"65.059775",57900
"BEL",84,"65.059775",58600
"BEL",85,"65.059775",59300
"BEL",86,"65.059775",60000
"BEL",87,"65.059775",60700
"BEL",88,"65.059775",61400
"BEL",89,"65.059775",62100
"BEL",90,"65.059775",62800
"BEL",91,"65.059775",63500
"BEL",92,"65.059775",64200
"BEL",93,"65.059775",64900
"BEL",94,"65.059775",65600
"BEL",95,"65.059775",66200
"BEL",96,"65.059775",66900
"BEL",97,"65.059775",67600
"BEL",98,"65.059775",68300
"BEL",99,"65.059775",69000
"BEL",100,"65.059775",69700
"BEL",101,"65.437537",70400
"BEL",102,"68.675521",71100
"BEL",103,"68.675521",71800
"BEL",104,"68.675521",72500
"BEL",105,"68.675521",73200
"BEL",106,"68.675521",73900
"BEL",107,"68.675521",74600
"BEL",108,"68.675521",75300
"BEL",109,"68.675521",76000
"BEL",110,"68.675521",76700
"BEL",111,"68.675521",77400
"BEL",112,"68.675521",78100
"BEL",113,"68.675521",78800
"BEL",114,"68.675521",79500
"BEL",115,"68.675521",80200
"BEL",116,"68.675521",80900
"BEL",117,"68.675521",81600
"BEL",118,"68.675521",82300
"BEL",119,"68.675521",83000
"BEL",120,"68.675521",83700
"BEL",121,"68.675521",84400
"BEL",122,"68.675521",85100
"BEL",123,"68.675521",85800
"BEL",124,"68.675521",86500
"BEL",125,"68.675521",87200
"BEL",126,"68.675521",87900
"BEL",127,"68.675521",88600
"BEL",128,"68.675521",89300
"BEL",129,"68.675521",90000
"BEL",130,"68.675521",90700
"BEL",131,"68.675521",91400
"BEL",132,"68.675521",92000
"BEL",133,"68.675521",92700
"BEL",134,"68.675521",93400
"BEL",135,"68.675521",94100
"BEL",136,"68.675521",94800
"BEL",137,"68.675521",95500
"BEL",138,"68.675521",96200
"BEL",139,"68.675521",96900
"BEL",140,"68.675521",97600
"BEL",141,"68.675521",98300
"BEL",142,"68.675521",99000
"BEL",143,"68.046147",99700
"BEL",144,"67.786701",100400
"BEL",145,"67.786701",101100
"BEL",146,"67.786701",101800
"BEL",147,"67.786701",102500
"BEL",148,"67.786701",103200
"BEL",149,"67.786701",103900
"BEL",150,"67.786701",104600
"CAN",50,"47.384503",29700
"CAN",51,"47.384503",30300
"CAN",52,"36.463098",30900
"CAN",53,"35.475209",31500
"CAN",54,"37.525209",32100
"CAN",55,"37.525209",32700
"CAN",56,"37.525209",33300
"CAN",57,"37.525209",33800
"CAN",58,"37.525209",34400
"CAN",59,"37.525209",35000
"CAN",60,"37.525209",35600
"CAN",61,"40.264116",36200
"CAN",62,"41.200037",36800
"CAN",63,"41.200037",37400
"CAN",64,"41.200037",38000
"CAN",65,"59.330349",38600
"CAN",66,"39.090132",39200
"CAN",67,"41.648187",39800
"CAN",68,"41.648187",40400
"CAN",69,"41.648187",41000
"CAN",70,"41.648187",41600
"CAN",71,"41.648187",42200
"CAN",72,"41.648187",42800
"CAN",73,"41.648187",43300
"CAN",74,"41.648187",43900
"CAN",75,"41.648187",44500
"CAN",76,"39.403342",45100
"CAN",77,"39.300804",45700
"CAN",78,"39.300804",46300
"CAN",79,"39.300804",46900
"CAN",80,"39.300804",47500
"CAN",81,"39.300804",48100
"CAN",82,"39.300804",48700
"CAN",83,"33.476692",49300
"CAN",84,"31.930334",49900
"CAN",85,"31.930334",50500
"CAN",86,"31.930334",51100
"CAN",87,"31.930334",51700
"CAN",88,"31.930334",52300
"CAN",89,"31.930334",52800
"CAN",90,"31.930334",53400
"CAN",91,"31.930334",54000
"CAN",92,"31.930334",54600
"CAN",93,"31.930334",55200
"CAN",94,"31.930334",55800
"CAN",95,"31.930334",56400
"CAN",96,"31.930334",57000
"CAN",97,"40.619893",57600
"CAN",98,"42.844145",58200
"CAN",99,"31.930334",58800
"CAN",100,"31.930334",59400
"CAN",101,"31.930334",60000
"CAN",102,"31.930334",60600
"CAN",103,"31.930334",61200
"CAN",104,"31.930334",61800
"CAN",105,"31.930334",62300
"CAN",106,"31.930334",62900
"CAN",107,"31.930334",63500
"CAN",108,"31.930334",64100
"CAN",109,"31.930334",64700
"CAN",110,"32.677582",65300
"CAN",111,"33.701016",65900
"CAN",112,"33.701016",66500
"CAN",113,"33.701016",67100
"CAN",114,"33.701016",67700
"CAN",115,"33.701016",68300
"CAN",116,"33.701016",68900
"CAN",117,"33.701016",69500
"CAN",118,"33.701016",70100
"CAN",119,"33.701016",70700
"CAN",120,"33.701016",71300
"CAN",121,"33.701016",71800
"CAN",122,"35.240128",72400
"CAN",123,"36.034833",73000
"CAN",124,"36.034833",73600
"CAN",125,"36.034833",74200
"CAN",126,"36.034833",74800
"CAN",127,"36.034833",75400
"CAN",128,"36.034833",76000
"CAN",129,"39.173411",76600
"CAN",130,"39.922206",77200
"CAN",131,"39.455722",77800
"CAN",132,"40.109919",78400
"CAN",133,"44.492006",79000
"CAN",134,"44.492006",79600
"CAN",135,"44.492006",80200
"CAN",136,"44.492006",80800
"CAN",137,"44.492006",81300
"CAN",138,"44.492006",81900
"CAN",139,"44.492006",82500
"CAN",140,"44.492006",83100
"CAN",141,"44.492006",83700
"CAN",142,"44.492006",84300
"CAN",143,"44.492006",84900
"CAN",144,"44.492006",85500
"CAN",145,"44.492006",86100
"CAN",146,"44.492006",86700
"CAN",147,"44.492006",87300
"CAN",148,"44.492006",87900
"CAN",149,"44.492006",88500
"CAN",150,"44.492006",89100
"CHE",50,"23.186217",42200
"CHE",51,"23.186217",43100
"CHE",52,"23.186217",43900
"CHE",53,"24.06152",44800
"CHE",54,"24.586703",45600
"CHE",55,"24.586703",46400
"CHE",56,"24.586703",47300
"CHE",57,"25.675859",48100
"CHE",58,"26.329352",49000
"CHE",59,"28.116762",49800
"CHE",60,"26.329352",50700
"CHE",61,"26.329352",51500
"CHE",62,"26.329352",52400
"CHE",63,"26.329352",53200
"CHE",64,"26.329352",54000
"CHE",65,"26.329352",54900
"CHE",66,"26.329352",55700
"CHE",67,"26.329352",56600
"CHE",68,"26.329352",57400
"CHE",69,"26.329352",58300
"CHE",70,"26.460648",59100
"CHE",71,"28.412177",60000
"CHE",72,"27.245437",60800
"CHE",73,"28.334593",61600
"CHE",74,"28.334593",62500
"CHE",75,"28.334593",63300
"CHE",76,"26.296529",64200
"CHE",77,"28.334593",65000
"CHE",78,"28.334593",65900
"CHE",79,"28.334593",66700
"CHE",80,"28.334593",67500
"CHE",81,"28.334593",68400
"CHE",82,"26.296529",69200
"CHE",83,"28.334593",70100
"CHE",84,"28.334593",70900
"CHE",85,"28.334593",71800
"CHE",86,"28.334593",72600
"CHE",87,"26.296529",73500
"CHE",88,"28.334593",74300
"CHE",89,"28.334593",75100
"CHE",90,"28.334593",76000
"CHE",91,"28.334593",76800
"CHE",92,"29.811668",77700
"CHE",93,"28.364433",78500
"CHE",94,"32.0049",79400
"CHE",95,"32.440563",80200
"CHE",96,"32.440563",81100
"CHE",97,"32.440563",81900
"CHE",98,"29.889252",82700
"CHE",99,"32.637506",83600
"CHE",100,"32.965745",84400
"CHE",101,"32.965745",85300
"CHE",102,"32.965745",86100
"CHE",103,"32.965745",87000
"CHE",104,"30.348786",87800
"CHE",105,"32.965745",88700
"CHE",106,"32.965745",89500
"CHE",107,"32.965745",90300
"CHE",108,"32.965745",91200
"CHE",109,"30.348786",92000
"CHE",110,"32.965745",92900
"CHE",111,"32.965745",93700
"CHE",112,"32.965745",94600
"CHE",113,"32.965745",95400
"CHE",114,"32.965745",96300
"CHE",115,"30.348786",97100
"CHE",116,"32.965745",97900
"CHE",117,"32.965745",98800
"CHE",118,"32.965745",99600
"CHE",119,"32.965745",100500
"CHE",120,"30.348786",101300
"CHE",121,"32.965745",102200
"CHE",122,"32.965745",103000
"CHE",123,"32.965745",103900
"CHE",124,"32.965745",104700
"CHE",125,"32.965745",105500
"CHE",126,"30.348786",106400
"CHE",127,"32.965745",107200
"CHE",128,"32.965745",108100
"CHE",129,"32.965745",108900
"CHE",130,"32.965745",109800
"CHE",131,"30.348786",110600
"CHE",132,"34.2787",111500
"CHE",133,"34.716352",112300
"CHE",134,"34.716352",113100
"CHE",135,"35.152014",114000
"CHE",136,"36.459002",114800
"CHE",137,"33.405386",115700
"CHE",138,"36.459002",116500
"CHE",139,"36.459002",117400
"CHE",140,"36.459002",118200
"CHE",141,"36.459002",119100
"CHE",142,"33.405386",119900
"CHE",143,"36.459002",120700
"CHE",144,"36.459002",121600
"CHE",145,"36.459002",122400
"CHE",146,"36.459002",123300
"CHE",147,"36.459002",124100
"CHE",148,"33.405386",125000
"CHE",149,"36.459002",125800
"CHE",150,"36.459002",126700
"CHL",51,"7",12800
"CHL",77,"7",19300
"CHL",135,"10.2492",33900
"CHL",132,"10.2492",33200
"CHL",59,"7",14800
"CHL",123,"10.2492",30900
"CHL",67,"7",16800
"CHL",138,"10.2492",34700
"CHL",144,"10.2492",36200
"CHL",65,"7",16300
"CHL",86,"7",21600
"CHL",83,"7",20900
"CHL",140,"10.2492",35200
"CHL",101,"10.2492",25400
"CHL",130,"10.2492",32700
"CHL",142,"10.2492",35700
"CHL",96,"7",24100
"CHL",110,"10.2492",27600
"CHL",133,"10.2492",33400
"CHL",143,"10.2492",35900
"CHL",105,"10.2492",26400
"CHL",91,"7",22900
"CHL",119,"10.2492",29900
"CHL",112,"10.2492",28100
"CHL",117,"10.2492",29400
"CHL",64,"7",16100
"CHL",122,"10.2492",30700
